datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30012201404092100,C,M,2014-04-01,12,DZA,H4,True,20428,8,2016-07-07T18:02:04.37,2016-07-07T18:02:04.37
30012201405092100,C,M,2014-05-01,12,DZA,H4,True,20328,8,2016-07-07T18:02:25.1366667,2016-08-30T18:01:10.11
30012201406092100,C,M,2014-06-01,12,DZA,H4,True,20184,8,2016-07-07T18:02:45.57,2016-07-07T18:02:45.57
30012201407092100,C,M,2014-07-01,12,DZA,H4,True,19544,8,2016-07-07T18:03:06.35,2016-07-07T18:03:06.35
30012201408092100,C,M,2014-08-01,12,DZA,H4,True,19706,8,2016-07-07T18:03:27.5366667,2016-07-07T18:03:27.5366667
30012201409092100,C,M,2014-09-01,12,DZA,H4,True,19742,8,2016-07-07T18:03:45.6866667,2016-07-07T18:03:45.6866667
30012201410092100,C,M,2014-10-01,12,DZA,H4,True,19542,8,2016-07-07T18:04:04.4966667,2016-08-30T18:01:51.4
30012201411092100,C,M,2014-11-01,12,DZA,H4,True,20238,8,2016-07-07T18:04:27.78,2016-07-07T18:04:27.78
30012201412092100,C,M,2014-12-01,12,DZA,H4,True,20977,8,2016-07-07T18:04:48.78,2016-07-07T18:04:48.78
30012201501092100,C,M,2015-01-01,12,DZA,H4,True,19358,8,2016-07-07T18:05:09.3966667,2016-07-07T18:05:09.3966667
30012201502092100,C,M,2015-02-01,12,DZA,H4,True,19022,8,2016-07-07T18:05:31.8466667,2016-07-07T18:05:31.8466667
30012201503092100,C,M,2015-03-01,12,DZA,H4,True,21936,8,2016-07-07T18:05:53.18,2016-07-07T18:05:53.18
30012201504092100,C,M,2015-04-01,12,DZA,H4,True,21929,8,2016-07-07T18:06:15.4533333,2016-07-07T18:06:15.4533333
30012201505092100,C,M,2015-05-01,12,DZA,H4,True,20302,8,2016-07-07T18:06:36.42,2016-07-07T18:06:36.42
30012201506092100,C,M,2015-06-01,12,DZA,H4,True,21177,8,2016-07-07T18:06:56.01,2016-07-07T18:06:56.01
30012201507092100,C,M,2015-07-01,12,DZA,H4,True,20067,8,2016-07-07T18:07:17.4866667,2016-07-07T18:07:17.4866667
30012201508092100,C,M,2015-08-01,12,DZA,H4,True,19942,8,2016-07-07T18:07:39.25,2016-08-30T18:02:25.5733333
30012201509092100,C,M,2015-09-01,12,DZA,H4,True,18715,8,2016-07-07T18:07:57.84,2016-07-07T18:07:57.84
30012201510092100,C,M,2015-10-01,12,DZA,H4,True,19518,8,2016-07-07T18:08:16.2933333,2016-07-07T18:08:16.2933333
30012201511092100,C,M,2015-11-01,12,DZA,H4,True,19975,8,2016-07-07T18:08:37.14,2016-07-07T18:08:37.14
30012201512092100,C,M,2015-12-01,12,DZA,H4,True,20795,8,2016-07-07T18:08:55.46,2016-07-07T18:08:55.46
30012201601092100,C,M,2016-01-01,12,DZA,H4,True,19603,8,2016-07-07T18:09:15.2133333,2017-07-07T14:50:30.0666667
30012201602092100,C,M,2016-02-01,12,DZA,H4,True,19969,8,2016-07-07T18:09:35.69,2017-07-07T14:51:45.0266667
30012201603092100,C,M,2016-03-01,12,DZA,H4,True,20645,8,2016-07-07T18:09:54.5666667,2017-07-07T14:52:30.0933333
30012201604092100,C,M,2016-04-01,12,DZA,H4,True,20186,8,2016-07-07T18:10:13.9533333,2017-07-07T14:53:46.68
30012201605092100,C,M,2016-05-01,12,DZA,H4,True,21587,8,2017-07-07T14:54:26.5566667,2017-07-07T14:54:26.5566667
30012201606092100,C,M,2016-06-01,12,DZA,H4,True,20421,8,2017-07-07T14:55:10.48,2017-07-07T14:55:10.48
30012201607092100,C,M,2016-07-01,12,DZA,H4,True,18898,8,2017-07-07T14:55:56.3866667,2017-07-07T14:55:56.3866667
30012201608092100,C,M,2016-08-01,12,DZA,H4,True,20051,8,2017-07-07T14:56:37.96,2017-07-07T14:56:37.96
30012201609092100,C,M,2016-09-01,12,DZA,H4,True,18663,8,2017-07-07T14:57:22.2233333,2017-07-07T14:57:22.2233333
30012201610092100,C,M,2016-10-01,12,DZA,H4,True,20382,8,2017-07-07T14:58:07.3433333,2017-07-07T14:58:07.3433333
30012201611092100,C,M,2016-11-01,12,DZA,H4,True,20682,8,2017-07-07T14:59:50.1,2017-07-07T14:59:50.1
30012201612092100,C,M,2016-12-01,12,DZA,H4,True,21762,8,2017-07-07T15:01:56.1733333,2017-07-07T15:01:56.1733333
30012201701182100,C,M,2017-01-01,12,DZA,H5,True,22750,10,2017-07-07T15:04:08.96,2017-07-07T15:04:08.96
30012201702182100,C,M,2017-02-01,12,DZA,H5,True,26758,10,2017-07-07T15:05:08.3633333,2017-07-07T15:05:08.3633333
30012201703182100,C,M,2017-03-01,12,DZA,H5,True,28925,10,2017-07-07T15:06:06.83,2017-07-07T15:06:06.83
30020200601072100,C,M,2006-01-01,20,AND,H2,True,4854,6,2023-04-11T14:56:49.6266667,2023-04-11T14:56:49.6266667
30020200602072100,C,M,2006-02-01,20,AND,H2,True,5540,6,2023-04-11T14:56:49.68,2023-04-11T14:56:49.68
30020200603072100,C,M,2006-03-01,20,AND,H2,True,5873,6,2023-04-11T14:57:30.07,2023-04-11T14:57:30.07
30020200604072100,C,M,2006-04-01,20,AND,H2,True,5282,6,2023-04-11T14:57:21.0766667,2023-04-11T14:57:21.0766667
30020200605072100,C,M,2006-05-01,20,AND,H2,True,5263,6,2023-04-11T14:58:16.6,2023-04-11T14:58:16.6
30020200606072100,C,M,2006-06-01,20,AND,H2,True,5237,6,2023-04-11T15:01:07.26,2023-04-11T15:01:07.26
30020200607072100,C,M,2006-07-01,20,AND,H2,True,5514,6,2023-04-11T14:58:00.78,2023-04-11T14:58:00.78
30020200608072100,C,M,2006-08-01,20,AND,H2,True,5195,6,2023-04-11T15:01:07.6633333,2023-04-11T15:01:07.6633333
30020200609072100,C,M,2006-09-01,20,AND,H2,True,5538,6,2023-04-11T15:03:41.01,2023-04-11T15:03:41.01
30020200610072100,C,M,2006-10-01,20,AND,H2,True,5956,6,2023-04-11T15:03:41.01,2023-04-11T15:03:41.01
30020200611072100,C,M,2006-11-01,20,AND,H2,True,5850,6,2023-04-11T15:03:42.4166667,2023-04-11T15:03:42.4166667
30020200612072100,C,M,2006-12-01,20,AND,H2,True,5411,6,2023-04-11T15:03:50.9966667,2023-04-11T15:03:50.9966667
30020200701082100,C,M,2007-01-01,20,AND,H3,True,5287,6,2023-04-11T16:20:45.1466667,2023-04-11T16:20:45.1466667
30020200702082100,C,M,2007-02-01,20,AND,H3,True,5583,6,2023-04-11T16:12:20.23,2023-04-11T16:12:20.23
30020200703082100,C,M,2007-03-01,20,AND,H3,True,5925,6,2023-04-11T16:12:20.9066667,2023-04-11T16:12:20.9066667
30020200704082100,C,M,2007-04-01,20,AND,H3,True,5354,6,2023-04-11T16:12:16.2866667,2023-04-11T16:12:16.2866667
30020200705082100,C,M,2007-05-01,20,AND,H3,True,4190,6,2023-04-11T16:14:55.7,2023-04-11T16:14:55.7
30020200706082100,C,M,2007-06-01,20,AND,H3,True,5447,6,2023-04-11T16:12:16.2466667,2023-04-11T16:12:16.2466667
30020200707082100,C,M,2007-07-01,20,AND,H3,True,5753,6,2023-04-11T16:23:38.5966667,2023-04-11T16:23:38.5966667
30020200708082100,C,M,2007-08-01,20,AND,H3,True,5317,6,2023-04-11T16:23:38.2733333,2023-04-11T16:23:38.2733333
30020200709082100,C,M,2007-09-01,20,AND,H3,True,5636,6,2023-04-11T16:20:44.4433333,2023-04-11T16:20:44.4433333
30020200710082100,C,M,2007-10-01,20,AND,H3,True,6000,6,2023-04-11T16:08:20.45,2023-04-11T16:08:20.45
30020200711082100,C,M,2007-11-01,20,AND,H3,True,5746,6,2023-04-11T16:25:19.0433333,2023-04-11T16:25:19.0433333
30020200712082100,C,M,2007-12-01,20,AND,H3,True,5397,6,2023-04-11T16:25:22.0466667,2023-04-11T16:25:22.0466667
30020200801082100,C,M,2008-01-01,20,AND,H3,True,5237,6,2023-04-11T18:19:07.11,2023-04-11T18:19:07.11
30020200802082100,C,M,2008-02-01,20,AND,H3,True,5582,6,2023-04-11T18:20:58.12,2023-04-11T18:20:58.12
30020200803082100,C,M,2008-03-01,20,AND,H3,True,5424,6,2023-04-11T18:22:50.7666667,2023-04-11T18:22:50.7666667
30020200804082100,C,M,2008-04-01,20,AND,H3,True,5544,6,2023-04-11T18:29:41.83,2023-04-11T18:29:41.83
30020200805082100,C,M,2008-05-01,20,AND,H3,True,5057,6,2023-04-11T18:30:09.5733333,2023-04-11T18:30:09.5733333
30020200806082100,C,M,2008-06-01,20,AND,H3,True,5131,6,2023-04-11T18:29:37.7933333,2023-04-11T18:29:37.7933333
30020200807082100,C,M,2008-07-01,20,AND,H3,True,5856,6,2023-04-11T18:30:12.06,2023-04-11T18:30:12.06
30020200808082100,C,M,2008-08-01,20,AND,H3,True,4932,6,2023-04-11T18:33:53.8766667,2023-04-11T18:33:53.8766667
30020200809082100,C,M,2008-09-01,20,AND,H3,True,5733,6,2023-04-11T18:36:34.5933333,2023-04-11T18:36:34.5933333
30020200810082100,C,M,2008-10-01,20,AND,H3,True,6149,6,2023-04-11T18:33:53.48,2023-04-11T18:33:53.48
30020200811082100,C,M,2008-11-01,20,AND,H3,True,5671,6,2023-04-11T18:36:34.2666667,2023-04-11T18:36:34.2666667
30020200812082100,C,M,2008-12-01,20,AND,H3,True,5605,6,2023-04-11T18:37:03.6566667,2023-04-11T18:37:03.6566667
30020200901082100,C,M,2009-01-01,20,AND,H3,True,5042,6,2023-04-12T14:51:50.83,2023-04-12T14:51:50.83
30020200902082100,C,M,2009-02-01,20,AND,H3,True,5594,6,2023-04-12T13:55:53.7533333,2023-04-12T13:55:53.7533333
30020200903082100,C,M,2009-03-01,20,AND,H3,True,5993,6,2023-04-12T14:52:53.1066667,2023-04-12T14:52:53.1066667
30020200904082100,C,M,2009-04-01,20,AND,H3,True,5314,6,2023-04-12T13:55:53.0133333,2023-04-12T13:55:53.0133333
30020200905082100,C,M,2009-05-01,20,AND,H3,True,5029,6,2023-04-12T13:55:58.86,2023-04-12T13:55:58.86
30020200906082100,C,M,2009-06-01,20,AND,H3,True,5450,6,2023-04-12T13:56:58.4933333,2023-04-12T13:56:58.4933333
30020200907082100,C,M,2009-07-01,20,AND,H3,True,6090,6,2023-04-12T14:51:55.6366667,2023-04-12T14:51:55.6366667
30020200908082100,C,M,2009-08-01,20,AND,H3,True,5168,6,2023-04-12T13:56:58.2566667,2023-04-12T13:56:58.2566667
30020200909082100,C,M,2009-09-01,20,AND,H3,True,5776,6,2023-04-12T13:58:30.2166667,2023-04-12T13:58:30.2166667
30020200910082100,C,M,2009-10-01,20,AND,H3,True,5995,6,2023-04-12T13:58:59.38,2023-04-12T13:58:59.38
30020200911082100,C,M,2009-11-01,20,AND,H3,True,5550,6,2023-04-12T13:58:30.5366667,2023-04-12T13:58:30.5366667
30020200912082100,C,M,2009-12-01,20,AND,H3,True,5591,6,2023-04-12T13:59:01.75,2023-04-12T13:59:01.75
30020201001082100,C,M,2010-01-01,20,AND,H3,True,5033,6,2023-04-12T14:08:47.79,2023-04-12T14:08:47.79
30020201002082100,C,M,2010-02-01,20,AND,H3,True,5583,6,2023-04-12T14:52:26.0066667,2023-04-12T14:52:26.0066667
30020201003082100,C,M,2010-03-01,20,AND,H3,True,6037,6,2023-04-12T14:53:27.9,2023-04-12T14:53:27.9
30020201004082100,C,M,2010-04-01,20,AND,H3,True,5293,6,2023-04-12T14:54:55.5233333,2023-04-12T14:54:55.5233333
30020201005082100,C,M,2010-05-01,20,AND,H3,True,4939,6,2023-04-12T14:54:00.3366667,2023-04-12T14:54:00.3366667
30020201006082100,C,M,2010-06-01,20,AND,H3,True,5315,6,2023-04-12T15:03:24.2566667,2023-04-12T15:03:24.2566667
30020201007082100,C,M,2010-07-01,20,AND,H3,True,5684,6,2023-04-12T15:03:29.5233333,2023-04-12T15:03:29.5233333
30020201008082100,C,M,2010-08-01,20,AND,H3,True,5264,6,2023-04-12T14:08:41.8066667,2023-04-12T14:08:41.8066667
30020201009082100,C,M,2010-09-01,20,AND,H3,True,5488,6,2023-04-12T15:00:41.78,2023-04-12T15:00:41.78
30020201010082100,C,M,2010-10-01,20,AND,H3,True,5768,6,2023-04-12T14:02:50.1033333,2023-04-12T14:02:50.1033333
30020201011082100,C,M,2010-11-01,20,AND,H3,True,5645,6,2023-04-12T15:03:33.7666667,2023-04-12T15:03:33.7666667
30020201012082100,C,M,2010-12-01,20,AND,H3,True,5721,6,2023-04-12T14:08:41.88,2023-04-12T14:08:41.88
30020201101082100,C,M,2011-01-01,20,AND,H3,True,5282,6,2023-04-12T19:17:46.1133333,2023-04-12T19:17:46.1133333
30020201102082100,C,M,2011-02-01,20,AND,H3,True,5712,6,2023-04-13T20:01:23.0433333,2023-04-13T20:01:23.0433333
30020201103082100,C,M,2011-03-01,20,AND,H3,True,6083,6,2023-04-12T19:17:46.09,2023-04-12T19:17:46.09
30020201104082100,C,M,2011-04-01,20,AND,H3,True,5623,6,2023-04-12T19:26:30.8233333,2023-04-12T19:26:30.8233333
30020201105082100,C,M,2011-05-01,20,AND,H3,True,5533,6,2023-04-12T19:26:36.3033333,2023-04-12T19:26:36.3033333
30020201106082100,C,M,2011-06-01,20,AND,H3,True,5398,6,2023-04-12T19:23:38.6366667,2023-04-12T19:23:38.6366667
30020201107082100,C,M,2011-07-01,20,AND,H3,True,5745,6,2023-04-12T19:27:27.9733333,2023-04-12T19:27:27.9733333
30020201108082100,C,M,2011-08-01,20,AND,H3,True,5677,6,2023-04-12T19:18:46.0866667,2023-04-12T19:18:46.0866667
30020201109082100,C,M,2011-09-01,20,AND,H3,True,6022,6,2023-04-12T19:29:06.26,2023-04-12T19:29:06.26
30020201110082100,C,M,2011-10-01,20,AND,H3,True,6017,6,2023-04-12T19:29:23.8566667,2023-04-12T19:29:23.8566667
30020201111082100,C,M,2011-11-01,20,AND,H3,True,6032,6,2023-04-12T19:28:15.4466667,2023-04-12T19:28:15.4466667
30020201112082100,C,M,2011-12-01,20,AND,H3,True,5758,6,2023-04-12T19:30:22.88,2023-04-12T19:30:22.88
30020201201092100,C,M,2012-01-01,20,AND,H4,True,5346,6,2023-04-13T20:11:37.3166667,2023-04-13T20:11:37.3166667
30020201202092100,C,M,2012-02-01,20,AND,H4,True,5564,6,2023-04-12T19:32:35.38,2023-04-12T19:32:35.38
30020201203092100,C,M,2012-03-01,20,AND,H4,True,5806,6,2023-04-12T19:30:40.2633333,2023-04-12T19:30:40.2633333
30020201204092100,C,M,2012-04-01,20,AND,H4,True,5176,6,2023-04-13T20:18:30.19,2023-04-13T20:18:30.19
30020201205092100,C,M,2012-05-01,20,AND,H4,True,5197,6,2023-04-12T19:41:24.4133333,2023-04-12T19:41:24.4133333
30020201206092100,C,M,2012-06-01,20,AND,H4,True,5216,6,2023-04-13T15:48:36.1933333,2023-04-13T15:48:36.1933333
30020201207092100,C,M,2012-07-01,20,AND,H4,True,5889,6,2023-04-12T19:34:10.6433333,2023-04-12T19:34:10.6433333
30020201208092100,C,M,2012-08-01,20,AND,H4,True,5408,6,2023-04-12T19:39:03.8433333,2023-04-12T19:39:03.8433333
30020201209092100,C,M,2012-09-01,20,AND,H4,True,5309,6,2023-04-13T20:20:42.7566667,2023-04-13T20:20:42.7566667
30020201210092100,C,M,2012-10-01,20,AND,H4,True,5931,6,2023-04-12T19:41:30.85,2023-04-12T19:41:30.85
30020201211092100,C,M,2012-11-01,20,AND,H4,True,5746,6,2023-04-12T19:42:31.7766667,2023-04-12T19:42:31.7766667
30020201212092100,C,M,2012-12-01,20,AND,H4,True,5419,6,2023-04-12T19:42:33.2,2023-04-12T19:42:33.2
30020201301092100,C,M,2013-01-01,20,AND,H4,True,5381,6,2023-04-13T05:18:13.8466667,2023-04-13T05:18:13.8466667
30020201302092100,C,M,2013-02-01,20,AND,H4,True,5315,6,2023-04-13T05:23:59.24,2023-04-13T05:23:59.24
30020201303092100,C,M,2013-03-01,20,AND,H4,True,5422,6,2023-04-13T05:11:30.46,2023-04-13T05:11:30.46
30020201304092100,C,M,2013-04-01,20,AND,H4,True,5368,6,2023-04-13T05:23:51.9133333,2023-04-13T05:23:51.9133333
30020201305092100,C,M,2013-05-01,20,AND,H4,True,5184,6,2023-04-13T05:13:16.37,2023-04-13T05:13:16.37
30020201306092100,C,M,2013-06-01,20,AND,H4,True,5252,6,2023-04-13T05:14:35.35,2023-04-13T05:14:35.35
30020201307092100,C,M,2013-07-01,20,AND,H4,True,5697,6,2023-04-13T05:11:39.4933333,2023-04-13T05:11:39.4933333
30020201308092100,C,M,2013-08-01,20,AND,H4,True,5143,6,2023-04-13T05:14:23.99,2023-04-13T05:14:23.99
30020201309092100,C,M,2013-09-01,20,AND,H4,True,5527,6,2023-04-13T05:13:24.83,2023-04-13T05:13:24.83
30020201310092100,C,M,2013-10-01,20,AND,H4,True,5971,6,2023-04-13T05:24:05.67,2023-04-13T05:24:05.67
30020201311092100,C,M,2013-11-01,20,AND,H4,True,5566,6,2023-04-13T05:12:12.1166667,2023-04-13T05:12:12.1166667
30020201312092100,C,M,2013-12-01,20,AND,H4,True,5595,6,2023-04-13T05:11:30.4666667,2023-04-13T05:11:30.4666667
30020201401092100,C,M,2014-01-01,20,AND,H4,True,5524,6,2023-04-13T15:49:10.4,2023-04-13T15:49:10.4
30020201402092100,C,M,2014-02-01,20,AND,H4,True,5685,6,2023-04-13T15:50:04.6866667,2023-04-13T15:50:04.6866667
30020201403092100,C,M,2014-03-01,20,AND,H4,True,5919,6,2023-04-13T15:52:33.2433333,2023-04-13T15:52:33.2433333
30020201404092100,C,M,2014-04-01,20,AND,H4,True,5679,6,2023-04-13T15:50:37.2,2023-04-13T15:50:37.2
30020201405092100,C,M,2014-05-01,20,AND,H4,True,5457,6,2023-04-13T15:53:05.7533333,2023-04-13T15:53:05.7533333
30020201406092100,C,M,2014-06-01,20,AND,H4,True,5338,6,2023-04-13T15:52:32.58,2023-04-13T15:52:32.58
30020201407092100,C,M,2014-07-01,20,AND,H4,True,5900,6,2023-04-13T16:03:56.4333333,2023-04-13T16:03:56.4333333
30020201408092100,C,M,2014-08-01,20,AND,H4,True,5142,6,2023-04-13T20:21:42.1,2023-04-13T20:21:42.1
30020201409092100,C,M,2014-09-01,20,AND,H4,True,5833,6,2023-04-13T15:53:28.46,2023-04-13T15:53:28.46
30020201410092100,C,M,2014-10-01,20,AND,H4,True,6119,6,2023-04-13T16:01:19.0766667,2023-04-13T16:01:19.0766667
